170,65,31
168,65,254
163,57,168
121,153,64
0,89,91
232,174,145
25,19,0
3,58,44
215,0,86
112,108,0
207,0,117
192,232,220
113,214,202
131,34,160
76,41,50
130,255,230
164,40,74
151,145,158
90,198,148
231,232,237
212,255,208
148,141,224
122,103,114
222,64,193
0,28,13
41,68,188
109,41,109
90,101,73
155,104,191
65,0,146
105,99,38
48,142,100
136,113,69
78,158,201
248,140,0
219,241,131
141,51,191
189,105,105
223,158,48
105,84,68
132,0,84
101,67,85
189,168,160
163,58,116
63,59,70
51,61,0
191,145,205
54,1,205
94,166,178
83,36,127
181,206,227
109,9,57
217,58,39
37,30,41
162,177,146
93,148,0
128,129,136
185,1,213
82,138,137
157,193,0
161,195,255
166,196,111
154,141,182
164,0,23
232,254,255
211,187,229
48,72,72
233,212,166
196,235,165
55,128,44
0,121,143
243,141,231
154,116,91
95,0,15
124,150,160
189,158,109
222,196,61
140,219,105
171,128,141
150,161,110
140,84,41
124,234,0
144,115,152
88,118,110
219,147,114
179,111,174
150,127,128
34,56,54
102,100,178
191,227,255
24,0,6
88,45,34
213,63,125
162,219,190
129,0,248
40,81,124
29,33,33
118,134,57
61,8,86
127,37,24
255,209,233
130,140,255
187,167,190
233,167,191
203,144,65
83,23,25
48,232,178
145,90,108
102,52,16
129,255,162
80,183,59
194,255,228
130,192,138
135,67,38
22,16,36
77,63,150
59,100,118
43,0,49
233,0,45
209,219,246
255,220,0
131,173,213
0,35,40
55,30,38
219,85,219
132,173,255
75,112,156
104,133,117
182,185,201
0,105,247
5,3,0
245,151,73
44,25,73
107,141,203
162,160,225
66,64,51
186,136,255
221,234,202
170,126,78
86,74,82
255,243,255
201,119,163
0,16,27
195,126,107
255,229,96
125,225,230
232,210,239
24,13,23
221,147,205
100,0,126
225,98,141
255,112,132
241,66,134
142,25,0
100,124,139
231,122,16
159,201,211
130,96,45
164,235,137
163,62,204
107,39,86
58,123,187
88,172,255
204,111,255
118,117,87
188,0,1
128,91,209
0,13,0
231,60,89
43,108,198
188,186,144
227,14,146
0,64,91
168,92,43
109,111,212
146,80,156
127,237,197
147,135,34
197,75,192
0,4,2
113,202,175
168,214,164
60,132,159
198,0,40
77,80,96
75,80,10
146,157,139
163,187,175
116,235,88
117,46,52
255,64,51
80,118,73
87,158,66
198,72,84
234,218,210
31,26,17
152,171,0
166,159,164
122,86,103
135,129,193
100,60,255
169,82,79
27,38,116
202,74,255
169,106,124
138,167,91
162,45,39
255,105,0
198,204,203
139,120,223
99,128,0
20,25,82
188,144,169
185,109,57
124,159,130
30,65,75
140,54,110
233,182,121
36,62,37
68,44,136
111,77,129
90,176,106
101,234,161
105,214,124
58,74,255
211,231,233
145,141,120
206,68,160
108,8,181
81,103,40
205,117,2
117,215,250
93,167,143
0,206,195
66,78,164
64,45,44
177,78,6
131,188,107
255,185,48
64,102,103
131,59,87
51,15,14
0,198,85
177,71,112
255,95,66
255,255,184
255,228,255
160,174,188
0,148,206
113,142,169
61,98,135
140,117,0
70,20,5
206,212,86
50,14,30
82,255,0
158,147,98
90,82,78
123,118,57
200,244,255
119,98,86
228,192,154
63,77,55
234,197,254
65,141,73
202,167,255
153,173,172
229,121,202
112,185,199
43,88,45
101,167,0
201,208,129
12,0,57
42,66,132
223,237,1
99,148,83
48,45,55
95,80,141
94,64,96
0,128,127
100,101,129
35,119,0
130,149,224
80,91,99
101,49,73
44,49,68
83,10,245
21,27,46
204,178,45
232,190,201
229,111,229
99,67,206
127,63,62
104,29,47
98,198,247
156,154,179
21,174,223
182,105,153
179,157,200
38,137,255
38,88,173
0,244,250
60,0,32
51,51,36
122,92,133
187,125,197
159,130,161
64,126,90
54,213,233
120,48,169
234,54,0
86,69,59
1,56,175
215,96,58
23,27,170
126,29,41
91,47,93
92,92,94
229,113,86
100,114,153
177,26,118
103,215,76
74,59,185
0,87,72
82,105,210
102,111,105
46,85,108
223,38,255
37,109,142
33,51,39
115,119,176
96,172,225
25,0,58
63,71,105
163,42,135
227,208,0
179,209,0
242,148,186
206,179,190
199,186,177
163,177,255
171,193,230
212,118,51
82,0,94
76,162,120
154,97,78
73,150,134
61,113,98
188,139,133
118,142,23
91,125,157
94,83,108
136,169,59
157,0,82
93,74,44
215,6,197
236,122,122
87,57,67
113,48,132
154,215,213
12,103,40
50,84,75
131,118,124
111,68,37
181,248,191
65,24,168
165,149,58
255,236,235
124,152,193
203,118,186
0,118,41
0,213,160
84,105,90
136,177,139
255,191,234
68,152,168
87,123,44
126,135,132
0,180,0
0,178,186
126,167,160
19,30,8
92,231,205
255,241,58
209,161,124
186,158,133
190,18,79
153,111,106
0,194,127
223,175,208
65,91,148
235,172,84
202,193,216
218,85,88
113,142,99
232,0,73
88,49,149
122,73,171
210,104,123
164,85,216
224,140,159
0,0,115
180,174,151
170,168,182
59,156,255
102,115,119
140,114,177
162,152,145
169,129,51
248,202,176
143,0,130
235,152,136
178,178,226
119,198,198
128,124,145
46,38,18
205,120,123
115,110,99
70,76,69
180,111,0
81,54,47
146,154,53
104,144,135
195,200,255
6,152,0
74,41,19
226,88,181
161,138,153
151,85,130
136,145,102
112,124,255
17,3,7
109,94,114
52,32,54
1,27,64
82,0,74
180,203,173
249,210,107
77,127,139
17,115,64
81,0,114
255,172,186
179,247,68
63,8,52
239,144,255
143,126,109
115,95,0
0,72,51
208,190,252
203,77,42
207,177,119
192,247,137
171,107,255
139,172,192
0,10,255
178,91,172
164,255,248
71,73,30
137,144,149
85,129,205
102,255,195
204,3,141
197,163,88
0,63,255
223,216,230
61,51,75
53,0,113
197,126,76
171,238,208
205,8,216
147,40,158
232,223,195
84,105,133
161,105,173
244,45,223
186,81,143
202,235,80
60,66,67
197,83,122
56,94,66
81,54,21
73,135,0
76,193,174
0,151,87
34,65,17
128,189,157
136,111,132
97,88,58
160,67,54
64,67,85
5,141,114
196,155,229
77,60,75
176,120,92
43,19,0
33,50,98
182,189,57
187,176,81
219,129,99
119,157,255
171,49,98
157,0,60
174,114,202
83,64,106
152,61,69
186,191,120
209,199,159
135,85,167
216,157,192
158,196,143
34,9,26
233,241,235
233,59,63
162,156,200
105,109,67
196,220,169
126,83,255
123,174,112
155,103,132
255,112,227
134,194,222
189,42,65
165,178,208
168,159,92
61,75,83
132,240,255
84,49,109
160,83,98
136,61,1
11,15,14
103,174,170
32,90,0
213,161,0
178,83,50
162,0,221
99,199,44
